,Page URL,users,uniquePageviews,pageviews,Brand,Posted On (DD/MM/YYYY)
461,/2020/10/fooSeries0.18319962053891,451.2,457.8,490.2,adgk-a@1D!Aw8\Z`,2020-10-14 13:01:41
462,/2020/10/fooP-date0.964598487140991,543.4,558.8,610.6,Fo=x|~/{0$1SvZZJ,2020-10-24 15:00:40
463,/2020/10/foo`ation0.94487434140492,430.2,448.0,487.6,Fo=x|~/{0$1SvZZJ,2020-10-14 08:00:03
464,/2020/10/foo^-info0.74299900363021,551.6,559.2,598.8,ad(;%f6iD'}9EHD[,2020-10-09 16:28:37
465,/2020/10/foogstock0.86344576675272,1059.8,1069.2,1145.4,NiPea$n|Eu@<@>'L,2020-10-28 13:12:22
466,/2020/10/forYyonce0.446231832535195,1513.0,1529.8,1622.0,"Se]'KKK]G0,Sd,A/",2020-10-15 12:26:26
467,/2020/10/forPition0.637135541795617,867.4,882.4,934.4,FonU]s_e#15bXv*5,2020-10-25 03:34:22
468,/2020/10/foraacher0.266564433656085,373.6,382.6,399.2,LeT0LTT*J:K:p?0:,2020-10-26 00:26:21
469,/2020/10/forB-info0.200984611420795,299.6,301.2,323.2,"Ac8IJsKH,4xtY.Tk",2020-10-13 04:12:51
470,/2020/10/fouztball0.108838121660881,200.2,204.2,217.0,"Fo$,yYVL[z4q;J+%",2020-10-14 00:24:31
471,/2020/10/fraM-20200.617810934985263,803.2,813.2,877.2,frUg|tv^erM5|zD,2020-10-07 12:57:24
472,/2020/10/fraUation0.791196928345983,455.4,463.2,497.4,frUg|tv^erM5|zD,2020-10-21 13:27:25
473,/2020/10/fraJ-info0.856158646531525,2768.8,2895.6,3096.0,NiPea$n|Eu@<@>'L,2020-10-04 23:53:57
474,/2020/10/fraR-info0.999476350871876,240.6,242.6,265.0,"BoJmlDA""J>GDp<X=",2020-10-14 12:08:18
475,/2020/10/fraTrview0.120656877027335,213.6,215.0,236.4,St2R&tIS$+|WSi,2020-10-16 10:00:25
476,/2020/10/frebstory0.368645173381178,1301.2,1333.6,1409.0,Fr^[vJTYzVZ*@MMT,2020-10-03 10:30:53
477,/2020/10/frepchine0.995708853470557,439.8,451.2,473.4,Fr:/XB!_o<L/RsL',2020-10-15 13:37:01
478,/2020/10/fre`ailer0.649834721377344,482.4,487.4,507.6,"MouDd/fn,XEARhBp",2020-10-05 17:27:17
479,/2020/10/freS-info0.0307541784891114,635.8,653.2,698.4,Tax<D<H{`t:I^{4*,2020-10-19 02:24:38
480,/2020/10/friWition0.761658509814949,290.8,293.0,309.8,FrDQkLb.xo{dr!^,2020-10-23 11:54:30
481,/2020/10/frietails0.457983068727706,413.0,417.8,455.2,"Lo""J""X8D1St}Zl\A",2020-10-07 11:00:02
482,/2020/10/futx-info0.584587545891494,536.0,548.8,580.4,FuOomx-xOFrHWDSN,2020-10-22 16:09:06
483,/2020/10/g-sMlease0.871116343515905,5237.0,5289.6,5633.0,"G-8`o1/7u2,URM:",2020-10-30 10:05:54
484,/2020/10/g-sMlease0.418426462734431,1989.0,2023.0,2241.0,WaQqK)2JxI(=dac=,2020-10-16 05:37:12
485,/2020/10/g-ssaf-8a0.198961284294783,945.4,960.8,1064.0,"Ac8IJsKH,4xtY.Tk",2020-10-16 00:38:49
486,/2020/10/gabdtream0.114238540070466,160.8,161.8,170.2,Al_w1b7Rgo1[d5(t,2020-10-02 05:51:51
487,/2020/10/gapfation0.919525710582639,341.0,348.4,370.2,"Ga!CG~f);1M@a-R,",2020-10-01 04:00:34
488,/2020/10/garCnando0.476373097378802,279.8,282.0,302.6,"GaX_@zC*qk|""!58",2020-10-07 06:21:20
489,/2020/10/garP-info0.852966222301545,1524.0,1551.4,1650.8,Sm{V@uhszn{=\'DL,2020-10-25 02:50:35
490,/2020/10/geon-info0.390541123360001,386.2,387.6,410.4,GeO;)[Pn>dK)66$[,2020-10-19 16:17:17
491,/2020/10/geoQition0.0657689689850212,661.4,675.0,727.8,GenUf@rQF8bi;Vq`,2020-10-05 11:53:18
492,/2020/10/gerDecord0.782768006175508,417.6,426.0,466.6,Soa!teP|jRV[MDkX,2020-10-07 05:30:02
493,/2020/10/ghoM-plus0.107867951466383,892.0,933.6,991.0,Ga?%G!/m1PzuNFtA,2020-10-05 16:25:33
494,/2020/10/ghoM-look0.724481847761271,4988.4,5209.4,5749.8,"Relp\+KJ?D,cWw0P",2020-10-22 08:45:22
495,/2020/10/giaStails0.276054846005719,291.0,290.8,308.6,Ho&KCs7cGx'2lH3@,2020-10-01 11:43:25
496,/2020/10/giastails0.931997481342803,138.2,140.6,146.4,DiCo4(99zZ<nkafj,2020-10-29 10:30:48
497,/2020/10/gilX-info0.673779545165827,122.0,124.4,132.4,GiUuf?#;;zj&bn&W,2020-10-05 13:01:14
498,/2020/10/givnne-ep0.919072774697353,342.4,353.8,374.2,"Sn6/:lqV&S""sg8@\",2020-10-02 16:45:43
499,/2020/10/gleAoject0.0114027774617638,346.8,353.2,376.8,DiWH3P}F+qe.<57S,2020-10-08 10:08:05
500,/2020/10/glo\lease0.474990919735643,532.0,536.8,566.2,PaKy!>LG{nFCTyt@,2020-10-15 05:15:35
501,/2020/10/gmbF-info0.920850179528704,1358.4,1393.2,1542.0,AS&imOs*;/:L*GK,2020-10-07 12:46:56
502,/2020/10/gmcrlease0.109788548800866,923.6,941.0,1000.4,TrU9*Ns%~>'jQ5G/,2020-10-21 05:46:30
503,/2020/10/gmcGeague0.130130442474606,1225.6,1238.6,1315.4,Epy?i3bV>(S@%6A5,2020-10-10 05:40:44
504,/2020/10/godxideos0.611996323432813,2492.4,2542.8,2805.8,"Go6!jpuGx_\`,Q?W",2020-10-12 05:49:13
505,/2020/10/godwunced0.699920880380529,526.8,532.2,561.8,AnPoI\$xgW.:kgQ{,2020-10-07 15:31:24
506,/2020/10/golg-info0.759295613538314,1063.4,1098.2,1176.2,Gow8/05wA(se~vRI,2020-10-09 10:00:09
507,/2020/10/goldeaker0.908243553574359,1072.2,1101.8,1191.8,"SnN\QXT\nbyI;j*,",2020-10-15 09:57:43
508,/2020/10/goozshirt0.58295785987757,327.2,333.8,353.2,Goi2mZNvbu;^Ic=g,2020-10-25 13:38:18
509,/2020/10/gooQ-info0.0583839885999392,1307.2,1346.2,1476.8,Go`Y%6ru`GH.<.m,2020-10-15 23:23:20
510,/2020/10/good0-usd0.74711090598206,1547.6,1567.4,1658.8,Go`Y%6ru`GH.<.m,2020-10-03 14:35:17
511,/2020/10/gooVpdate0.226694710898972,305.4,308.4,323.6,Au>5iCde(OjpqSdh,2020-10-04 00:20:28
512,/2020/10/goow-news0.719811314858382,750.0,759.8,806.2,Ho&KCs7cGx'2lH3@,2020-10-14 05:32:13
513,/2020/10/gooe-info0.969098940413816,1646.8,1680.4,1833.2,Go`Y%6ru`GH.<.m,2020-10-23 06:41:17
514,/2020/10/gooPgoals0.250281007091834,238.6,238.0,249.2,Go`Y%6ru`GH.<.m,2020-10-29 10:50:38
515,/2020/10/goopwsuit0.792898165804095,107.4,108.6,114.2,Ap!FulqmT[82a2/E,2020-10-21 04:06:03
516,/2020/10/gooQlinks0.239276910558338,348.8,352.8,373.4,Go`Y%6ru`GH.<.m,2020-10-12 05:37:59
517,/2020/10/gorSement0.01665017712644,129.8,133.2,143.2,"GoR""gO[(;7.8u#>?",2020-10-18 05:50:18
518,/2020/10/gorDtream0.518709450027004,176.6,180.0,189.2,"GoR""gO[(;7.8u#>?",2020-10-23 05:30:34
519,/2020/10/gorB-date0.372494900896301,445.4,456.6,479.4,"GoR""gO[(;7.8u#>?",2020-10-01 14:51:48
520,/2020/10/gozd-info0.822156727791698,2252.2,2312.2,2526.0,Ho&KCs7cGx'2lH3@,2020-10-08 04:17:22
521,/2020/10/graT-info0.916172151812893,368.8,380.4,409.0,"Um,.^7.6;6U.|<&",2020-10-15 05:30:57
522,/2020/10/graT-news0.225563635686067,283.0,288.0,306.2,"Ac8IJsKH,4xtY.Tk",2020-10-27 09:00:40
523,/2020/10/graJ-info0.0919008768212878,3049.8,3162.0,3457.6,NiPea$n|Eu@<@>'L,2020-10-02 14:10:54
524,/2020/10/graP-news0.0957725588766641,886.6,899.8,941.6,EntA}Jv0:d]sn=:J,2020-10-05 05:53:37
525,/2020/10/griL-info0.317011923968328,212.8,221.2,233.2,Gr=`hqR(';a`0J1),2020-10-30 03:42:59
526,/2020/10/groo-info0.574825602868255,138.0,140.2,151.6,ToOYo&o|?(;MH>V:,2020-10-14 03:39:10
527,/2020/10/growwatch0.996790287923668,208.4,212.0,232.0,"Ac8IJsKH,4xtY.Tk",2020-10-20 03:39:20
528,/2020/10/gucTkbook0.247005765165333,42320.0,44093.6,77872.6,Gu5O-Ixr@HB!y+N?,2020-10-06 09:31:30
529,/2020/10/gucmcents0.65523881401748,349.4,348.2,370.2,"Ca1Bl]5C}N]-#wP""",2020-10-01 06:25:21
530,/2020/10/gucJrtual0.0619920732802848,1897.2,1932.4,2096.2,Gu5O-Ixr@HB!y+N?,2020-10-30 12:44:56
531,/2020/10/guca-info0.799921926600473,226.6,229.6,247.4,Gu5O-Ixr@HB!y+N?,2020-10-15 05:35:50
532,/2020/10/gueErview0.347835481972444,482.2,486.0,525.4,"BoJmlDA""J>GDp<X=",2020-10-09 11:00:01
533,/2020/10/guemlease0.076966929069926,168.6,172.4,188.4,Co$mc>0IB/4/.-q,2020-10-09 03:21:00
534,/2020/10/guiDlides0.507706827031586,138.4,139.6,149.2,SadDBf7oQp2W{/UY,2020-10-27 08:37:26
535,/2020/10/guinrview0.522723227149858,889.2,906.8,982.2,"Guu/+N7u!.x4""zo3",2020-10-12 11:00:04
536,/2020/10/guiLbilia0.685222632361016,1021.8,1031.2,1069.6,Gh>$7ru=Skp@mj)_,2020-10-31 05:48:08
537,/2020/10/gyuwelves0.996866029793292,405.2,415.0,439.0,NiPea$n|Eu@<@>'L,2020-10-13 04:38:46
538,/2020/10/hage-20200.219861661951713,406.0,420.6,456.8,Goynq'kB.nGZ$-4,2020-10-09 09:15:38
539,/2020/10/hamI-fw200.12949141173022,515.2,531.6,617.0,VipZx1>S^s?}%X(},2020-10-17 11:21:42
540,/2020/10/haneogers0.60321143481299,158.0,161.8,174.0,MaFp'U<&L27b1lb+,2020-10-10 10:00:54
541,/2020/10/harr-look0.933629696702346,1311.2,1350.6,1466.2,"BimPq8>>,\we!fXR",2020-10-28 08:08:24
542,/2020/10/harkeport0.235249524818379,276.2,276.2,293.6,me\/|)!/u;lHsGKt,2020-10-29 10:26:29
543,/2020/10/harYumors0.574899803552515,1587.0,1605.2,1678.8,"Ja9<1F2\::?C,$Z=",2020-10-06 09:55:10
544,/2020/10/hasX-info0.377460557952675,1513.2,1543.6,1650.6,HahVnSi+5;7HCE]%,2020-10-23 04:48:33
545,/2020/10/hasklease0.16009861662797,606.4,614.8,656.4,"To{he^Wb.xvE#E},",2020-10-19 06:30:30
546,/2020/10/hayuvideo0.719888005840532,1698.0,1736.6,1868.8,AnPoI\$xgW.:kgQ{,2020-10-25 08:55:23
547,/2020/10/hboberies0.652217709319632,139.4,139.6,145.6,HB?H:J^S0~R&dr'k,2020-10-14 13:09:50
548,/2020/10/hboE-20200.137553644300521,762.6,782.6,831.8,HB?H:J^S0~R&dr'k,2020-10-21 04:03:28
549,/2020/10/hbog-news0.725458876126343,573.4,587.6,624.2,DC)DYqe!L)1<vPy&,2020-10-12 02:49:49
550,/2020/10/heaP-edna0.383497672365788,535.4,554.8,583.8,Dr|vm[-5p~56Y\mk,2020-10-09 12:48:25
551,/2020/10/helD-juul0.593639180027166,550.6,551.4,595.4,HEy]ZrVB$pr=G#q(,2020-10-14 07:12:25
552,/2020/10/helIigure0.396629289458101,277.8,280.4,303.2,He$pC8:M`V5O<mu,2020-10-28 16:29:22
553,/2020/10/helfation0.538494364097924,516.2,522.4,560.4,He!q;[1y^MFmE~W',2020-10-30 08:51:45
554,/2020/10/hel_nners0.666365317207765,570.0,574.8,603.6,HeB&4=>+\[lCAR0G,2020-10-16 16:29:47
555,/2020/10/helztails0.563598378598318,311.6,319.0,347.6,"Phr,Q)GQ6W*uZwb/",2020-10-12 05:14:57
556,/2020/10/henkprice0.581233008116476,498.6,504.2,533.8,FonU]s_e#15bXv*5,2020-10-30 07:03:46
557,/2020/10/herfchair0.0553945842282859,4396.2,4479.8,4852.4,Hei1pwI/J_>B$eYQ,2020-10-09 11:06:25
558,/2020/10/herAnings0.163940117429876,238.4,241.0,255.2,"HePEv4)}""IO|)f`a",2020-10-22 05:43:17
559,/2020/10/hers-20200.0596337799394938,218.8,222.8,234.4,He@H.e{jPXaUHUF(,2020-10-09 05:21:44
560,/2020/10/heryinter0.0307198944930679,423.0,429.2,450.0,He@H.e{jPXaUHUF(,2020-10-26 11:58:02
561,/2020/10/herHchair0.330213509159442,254.8,257.0,272.2,Mo#QXcari>l+Riu},2020-10-06 11:40:53
562,/2020/10/heyfation0.406163628836948,656.4,676.4,741.2,adgk-a@1D!Aw8\Z`,2020-10-14 05:44:04
563,/2020/10/hg-z-info0.209249251662524,556.4,560.2,602.6,"Ba-HmJ_DYP!,P?$",2020-10-30 05:55:58
564,/2020/10/himw4-suv0.68700589906312,1199.6,1213.0,1315.0,"LaK!4',JKJ+Mjs2",2020-10-20 06:51:00
565,/2020/10/hirxwatch0.123405778334996,515.4,526.4,576.2,"Ac8IJsKH,4xtY.Tk",2020-10-05 04:24:43
566,/2020/10/hirUtream0.835309437166011,336.0,342.8,362.6,"Hi8B2pV%U5#w=,~[",2020-10-11 05:45:19
567,/2020/10/hm-sshion0.0134730915822959,1417.2,1440.8,1542.0,H&Aq[4)^kbKt6{(,2020-10-12 08:11:28
568,/2020/10/hokGation0.35749438180237,433.6,436.6,466.6,HOa-{[Y&?zSwE>)1,2020-10-27 12:33:52
569,/2020/10/honneason0.448141260556207,309.0,316.2,332.8,"Ho,m,W<b=,QhJxE&",2020-10-06 06:25:30
570,/2020/10/honZllery0.898877555685247,386.6,392.2,412.8,Hot4zk$8eV3*1v#c,2020-10-23 10:08:35
571,/2020/10/hooiliver0.699382952738633,243.0,248.2,263.0,Ho|eV&zOW\n_||U=,2020-10-01 06:10:11
572,/2020/10/horzlease0.747689066727196,1111.0,1139.0,1239.6,"Ac8IJsKH,4xtY.Tk",2020-10-11 06:14:03
573,/2020/10/howjvideo0.220954746434461,1385.6,1432.6,1517.8,Vie^>Yv$m>^2.57},2020-10-14 15:36:01
574,/2020/10/howNrdans0.898129872495033,1188.8,1205.8,1278.6,Ai{M^:N5|<_)[G=0,2020-10-09 13:36:34
575,/2020/10/howHhicks0.493608103059911,766.6,775.4,799.4,Do%/7O'*gTm#xJ<,2020-10-01 16:18:04
576,/2020/10/hubMclock0.384335996103076,245.8,248.6,260.8,"Cly4gl?,yhv\6$,R",2020-10-22 03:46:33
577,/2020/10/hucglease0.32334798599316,499.0,507.0,555.8,WaQqK)2JxI(=dac=,2020-10-24 05:43:55
578,/2020/10/huf]geles0.179650904002399,364.8,373.8,395.8,HuhwPvm:t.$Wh4VV,2020-10-30 11:51:24
579,/2020/10/hutPation0.646188340441156,312.0,313.6,325.4,HuhwPvm:t.$Wh4VV,2020-10-15 05:56:55
580,/2020/10/hyeM-info0.0443094484539039,337.0,344.0,371.2,Hy/k;Vw!?tOneOP#,2020-10-23 03:58:14
581,/2020/10/hykojapan0.765524299234656,1174.0,1213.2,1334.2,ad(;%f6iD'}9EHD[,2020-10-15 13:16:04
582,/2020/10/hymqtails0.0565932287288128,303.0,310.2,336.8,HYM}Z}KW/e9/-3d,2020-10-19 09:53:16
583,/2020/10/hyppprice0.0490656327562782,678.2,693.2,761.8,"Relp\+KJ?D,cWw0P",2020-10-08 10:09:50
584,/2020/10/hypgprice0.0462017586065802,1275.6,1296.6,1398.4,"Relp\+KJ?D,cWw0P",2020-10-01 09:15:24
585,/2020/10/hypX-info0.661860161397538,2911.8,3032.4,3280.0,Hyir{5v&BlbH3'A3,2020-10-09 09:00:36
586,/2020/10/hypi-more0.198923523128948,213.2,218.2,238.2,Dr|vm[-5p~56Y\mk,2020-10-13 14:29:08
587,/2020/10/hypQ-more0.515118925623551,244.6,248.8,274.0,Ka53T<K8f.2M94Yd,2020-10-20 13:54:57
588,/2020/10/ianbk-usd0.494911966698976,103.4,106.0,113.0,"Jog>S~)4V}QuL_""",2020-10-15 03:19:10
589,/2020/10/ikenlease0.29606921633605,1192.8,1219.0,1318.4,By>oJ|%`-}H7`F1g,2020-10-15 08:59:30
590,/2020/10/ikeDtails0.173684468742111,775.6,785.8,821.2,Fuf&'}D{xF~nDqcm,2020-10-14 16:50:44
591,/2020/10/impI-info0.469497307485639,445.2,449.8,470.2,Imxf$}GQNA$+ian(,2020-10-22 03:41:40
592,/2020/10/insL-news0.76771827388531,391.2,395.6,419.4,InFf:=P9NU]vXH5r,2020-10-30 05:14:17
593,/2020/10/insT-info0.580638822779118,583.8,596.6,634.2,"In98AI}ml,zlOK2-",2020-10-08 00:28:44
594,/2020/10/intlkings0.228345059812559,324.2,329.0,393.0,Sa?9zXUH5iJbuE'S,2020-10-22 05:53:28
595,/2020/10/intvremix0.723080859196402,306.0,311.6,328.6,Do}s\VX@^UMj~7*F,2020-10-04 11:02:54
596,/2020/10/invS-look0.567873913824573,1148.4,1161.4,1276.8,ad(;%f6iD'}9EHD[,2020-10-09 14:02:33
597,/2020/10/invKlease0.29018618301579,1252.6,1272.8,1398.0,ad(;%f6iD'}9EHD[,2020-10-06 12:53:51
598,/2020/10/invAsuede0.499820869058913,839.4,854.6,952.6,Nes[8ukT8KBR8yVs,2020-10-21 05:04:25
599,/2020/10/ippH-info0.419353966221638,294.0,299.4,318.2,Ip7)}do8RoL_Cuc/,2020-10-19 05:08:37
600,/2020/10/ireHntent0.01721939933943,16576.4,16636.2,17600.0,Su1)!d!a]!Q8\Aso,2020-10-02 05:04:45
601,/2020/10/issqm702y0.704355591661696,381.0,383.6,412.6,WaQqK)2JxI(=dac=,2020-10-29 12:04:46
602,/2020/10/izuG-bust0.877421104384521,3292.6,3357.0,3555.6,AnPoI\$xgW.:kgQ{,2020-10-15 15:03:51
603,/2020/10/j-b\-info0.21251169051236,361.2,378.6,403.2,Hav@gLgeqZzvqegY,2020-10-28 07:12:01
604,/2020/10/j-b_-menu0.720331224950813,8503.4,8649.0,9048.0,Mc&v?E*9%}~WP@rD,2020-10-05 10:00:59
605,/2020/10/j-bq-tray0.74559071743697,1241.6,1274.2,1360.4,Jex`2KBPsj*XwM_,2020-10-06 15:34:45
606,/2020/10/j-bD-info0.000732841332696466,2408.4,2449.0,2648.6,Mc&v?E*9%}~WP@rD,2020-10-16 03:14:18
607,/2020/10/j-cxaunch0.0677923376390906,688.8,700.0,728.4,"J.>4'""@8pZooN<m.",2020-10-13 00:37:31
608,/2020/10/j-cVstory0.219132317166133,849.0,881.8,926.2,"J.>4'""@8pZooN<m.",2020-10-05 00:28:52
609,/2020/10/jacxtream0.875764568615812,1029.8,1053.4,1116.2,"muy(D#""d02`vwt_^",2020-10-23 06:42:47
610,/2020/10/jacO-info0.102096566695608,464.6,474.0,515.8,Me)=j(k#pe;yd0FE,2020-10-10 13:00:22
611,/2020/10/jadlation0.901116037604851,1078.8,1089.0,1136.6,"Ja|Micg,(J_\Mi",2020-10-28 11:50:54
612,/2020/10/jadV-info0.284692715872071,1572.0,1625.2,1775.2,Nes[8ukT8KBR8yVs,2020-10-19 13:57:23
613,/2020/10/jadc-date0.595024999907845,1151.0,1171.2,1244.2,Nes[8ukT8KBR8yVs,2020-10-23 15:00:24
614,/2020/10/jaeX-info0.176653432000871,325.0,328.2,361.4,"Ac8IJsKH,4xtY.Tk",2020-10-05 05:11:19
615,/2020/10/jakYe-son0.876145902010937,257.0,261.0,274.2,HB?H:J^S0~R&dr'k,2020-10-21 06:32:51
616,/2020/10/jam\eview0.791756426180978,269.4,284.6,305.8,Ja#{M~itj;3Yw:B3,2020-10-13 18:12:33
617,/2020/10/jam_re-ep0.488674763405944,184.4,189.4,201.4,Ja#{M~itj;3Yw:B3,2020-10-14 13:58:14
618,/2020/10/jamR-news0.624130608996989,1157.6,1162.6,1209.6,"Ja9<1F2\::?C,$Z=",2020-10-22 03:48:59
619,/2020/10/jamW-20210.525155200628546,652.8,662.2,694.4,Da%zCvpR*OW@)Jzr,2020-10-03 05:29:56
620,/2020/10/jamK-info0.505594536942605,891.2,906.0,962.8,DC)DYqe!L)1<vPy&,2020-10-27 04:46:53
621,/2020/10/jamArumor0.0832891559820648,636.8,641.6,670.2,So)zm5Pl^_G5t?q,2020-10-01 17:15:02
622,/2020/10/jani-info0.752273904507946,132.4,134.0,143.8,Phlkm9fkpdb+WHbM,2020-10-21 10:38:14
623,/2020/10/japQ-info0.273727163098392,2963.0,3041.4,3308.8,"MouDd/fn,XEARhBp",2020-10-19 05:11:13
624,/2020/10/japhyears0.172584965539666,3261.8,3314.8,3629.8,AnPoI\$xgW.:kgQ{,2020-10-09 12:46:01
625,/2020/10/jape-info0.0778570127880658,1896.6,1946.0,2066.4,JaV*ZT?_OHp[#qO-,2020-10-06 00:27:18
626,/2020/10/jarW-info0.284583278046841,482.6,488.8,510.0,DC)DYqe!L)1<vPy&,2020-10-22 05:28:08
627,/2020/10/javW-info0.406095321797418,1506.2,1519.2,1654.8,Phlkm9fkpdb+WHbM,2020-10-19 12:26:48
628,/2020/10/jayHvideo0.360623778042402,1106.8,1165.6,1282.0,Kaemj:V;+O6cOHt6,2020-10-08 13:15:37
629,/2020/10/jayRtream0.397023368296869,2175.2,2333.0,2546.0,JaZ7kKH;E.EpqUlz,2020-10-05 23:59:31
630,/2020/10/jblXakers0.475417333186434,468.4,478.2,515.4,JBEmVYkAF~Y3Ep?,2020-10-28 00:02:11
631,/2020/10/jeaJrance0.255995647981207,228.6,232.6,244.0,"InKaoNm:""0D0du6=",2020-10-07 10:18:27
632,/2020/10/jefYmates0.797593355309372,4345.2,4412.0,4741.2,"Jo?$J}r_""0#/!m:",2020-10-31 10:00:27
633,/2020/10/jefM-info0.286470119788514,1821.2,1860.8,1983.0,NiPea$n|Eu@<@>'L,2020-10-29 13:45:35
634,/2020/10/jenC-info0.880082406560865,144.4,146.2,162.4,An]XS<DmlK!G1|ZJ,2020-10-13 17:50:34
635,/2020/10/jer[lease0.587041097542636,5537.0,5666.2,6348.2,"Je^9i""<d96:+^&7",2020-10-23 15:39:22
636,/2020/10/jhevtream0.684834835372326,508.2,529.0,569.2,JhI3b!+s.eN.|584,2020-10-02 02:42:52
637,/2020/10/jheFtream0.339728509422368,86.0,87.4,91.2,JhI3b!+s.eN.|584,2020-10-06 06:20:22
638,/2020/10/jimLtream0.0762404416642365,113.8,116.8,123.2,Da^UnV'A+ah<J0RI,2020-10-01 13:28:11
639,/2020/10/jjjWation0.840014777319822,574.2,581.0,620.4,"RePXQ\yK~|b,y{:r",2020-10-19 11:21:51
640,/2020/10/joaA-info0.476465844361952,413.0,423.6,461.0,Alj|eiT8.;essHv+,2020-10-14 02:03:15
641,/2020/10/joau-news0.358873814691767,1049.0,1064.6,1127.0,"Fo7kko'6z""5EpvSo",2020-10-15 05:15:09
642,/2020/10/joaNand-50.0739796700555896,2494.8,2596.6,2797.0,"mm'&d(f:D=Wrl)""O",2020-10-12 00:05:48
643,/2020/10/joakement0.390123696877304,197.8,199.4,209.4,"JofhPtLvK`Z^""""yB",2020-10-15 03:15:47
644,/2020/10/joexvideo0.053294184778215,1975.0,2045.4,2215.6,SuUM.u7T\&9RNdZ6,2020-10-15 13:00:43
645,/2020/10/joePisode0.829133744223622,2209.8,2344.8,2502.8,Ka53T<K8f.2M94Yd,2020-10-25 04:37:53
646,/2020/10/johJkbook0.131307235397354,280.0,277.2,290.8,"Jo;,Q2b9%3_,li9~",2020-10-13 13:44:06
647,/2020/10/johh-news0.553915971133428,314.2,318.8,331.0,Biv?6UAmwA?HHZW,2020-10-06 06:03:43
648,/2020/10/johVdubai0.115104388801351,936.0,945.4,987.4,Dubs|cUWPHeq\jv(,2020-10-21 11:14:10
649,/2020/10/jojSmerch0.554547814868569,447.2,455.6,503.4,"Ba-HmJ_DYP!,P?$",2020-10-20 16:00:11
650,/2020/10/jonj-info0.0650952824761933,304.6,306.8,327.0,Jo/3'VOw#Oo8ktE`,2020-10-22 02:39:42
651,/2020/10/jorT-info0.800908791615958,932.4,933.0,1002.2,"Jo?$J}r_""0#/!m:",2020-10-28 16:19:20
652,/2020/10/jorHtails0.970518012443282,732.4,738.2,781.8,"Jo?$J}r_""0#/!m:",2020-10-03 05:11:54
653,/2020/10/jorJ-info0.881050479824258,1258.4,1277.6,1382.2,"Jo?$J}r_""0#/!m:",2020-10-14 18:06:53
654,/2020/10/jorMpcaan0.0545502952167048,315.8,324.6,338.0,"Po6g+Y[NS9{bk$S,",2020-10-01 19:10:51
655,/2020/10/josyction0.212770562830283,654.8,661.8,703.0,CoGXb3uT&^.NE9Qn,2020-10-30 16:35:15
656,/2020/10/jr-Tition0.928595892338505,200.0,199.8,218.8,JRyK.H)sVvTfG9Al,2020-10-02 11:10:15
657,/2020/10/juikh-day0.336905292241602,328.6,337.8,352.4,"Ju7dbU$d;l&6)-b,",2020-10-11 11:21:12
658,/2020/10/juipports0.529663016958721,1048.6,1096.6,1153.8,"Ju7dbU$d;l&6)-b,",2020-10-22 23:38:04
659,/2020/10/juiNtream0.059870754630621,206.8,210.0,223.4,"Juo8V!+(|7X,U{lw",2020-10-12 05:43:48
660,/2020/10/jusVonely0.386616673856503,548.0,556.4,590.4,JuO5].ljx*}5|-w,2020-10-16 13:39:32
661,/2020/10/jusFtails0.287846619785959,6420.2,6573.2,6995.8,JuO5].ljx*}5|-w,2020-10-07 10:55:15
662,/2020/10/jusJ-info0.649738974636041,5612.8,5775.4,6049.4,JuO5].ljx*}5|-w,2020-10-02 10:43:36
663,/2020/10/kal^tream0.776239326509455,90.2,93.8,99.8,"Kam}5^,0$\bd@-H7",2020-10-06 02:23:40
664,/2020/10/kana211700.928024254014282,147.2,149.2,162.4,Ka=r(c]3A-laqI@9,2020-10-20 04:50:14
665,/2020/10/kang-date0.983812780144847,286.8,292.0,315.2,Ka=r(c]3A-laqI@9,2020-10-05 12:51:00
666,/2020/10/kangtails0.937579281079711,906.6,924.8,1019.4,"Relp\+KJ?D,cWw0P",2020-10-19 11:48:17
667,/2020/10/kans-info0.46595019255961,394.6,398.6,418.8,Ka53T<K8f.2M94Yd,2020-10-13 23:19:43
668,/2020/10/kanz-info0.922337485509147,4438.8,4552.6,4730.2,Ka53T<K8f.2M94Yd,2020-10-20 05:00:55
669,/2020/10/kanG-info0.731910818993974,829.6,850.8,900.8,Ka53T<K8f.2M94Yd,2020-10-19 03:43:49
670,/2020/10/kanp-news0.641374147469937,2808.0,2874.6,3103.2,Ka53T<K8f.2M94Yd,2020-10-28 05:09:45
671,/2020/10/kanGtream0.142886302622508,700.6,716.0,763.0,Ka53T<K8f.2M94Yd,2020-10-29 22:52:01
672,/2020/10/kanNtream0.535679131831532,1746.0,1805.4,1936.6,Ka53T<K8f.2M94Yd,2020-10-17 02:05:29
673,/2020/10/kanDtream0.816030645748809,9250.8,9434.8,9947.2,Ka53T<K8f.2M94Yd,2020-10-14 10:40:15
674,/2020/10/kanB-gift0.623740156445882,1984.8,2021.8,2144.0,Ka53T<K8f.2M94Yd,2020-10-30 04:45:07
675,/2020/10/kany-info0.170468572341723,9140.4,9583.2,10058.2,Ka53T<K8f.2M94Yd,2020-10-23 23:58:15
676,/2020/10/kanjvideo0.912141170834252,1404.8,1437.6,1502.4,Ka53T<K8f.2M94Yd,2020-10-12 23:05:15
677,/2020/10/karYy-bag0.825033085908095,141.0,143.2,155.6,"Ac8IJsKH,4xtY.Tk",2020-10-12 10:38:22
